raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,label:SITTING
1.007085,0.0017420000000000003,-0.001004,0.002466,1.005878,1.007085,1.00824,2.183926,6.68461,5.043654,3.7e-05,0.00011399999999999999,0.000109,0.001292,0.429679,1.474906,0.11278599999999998,-0.017996,-0.16991900000000001,0.992483,0.0011220000000000002,0.001077,0.0017460000000000002,0.023363,0.00626,-0.065321,0.0
1.016353,0.109601,0.140849,0.251475,1.011838,1.013691,1.0154379999999998,0.786093,6.678953999999999,5.036082,0.46356899999999995,2.1537900000000003,0.9975870000000001,1.770584,0.576761,0.497584,0.247538,-0.011674,-0.048253,0.996035,0.120022,0.146653,0.120505,-0.270014,-0.030626999999999998,-0.418523,0.0
0.990864,0.005492,0.003188,0.008307,0.9879610000000001,0.9908799999999999,0.993649,2.174013,6.684596000000001,5.043522,0.000322,0.001854,0.002411,0.014496,0.429943,0.577778,0.128827,0.097736,0.9753879999999999,0.14194400000000001,0.014444,0.006242,0.022658,-0.473279,0.066415,-0.28934499999999996,0.0
1.0060790000000002,0.002041,-0.001458,0.002945,1.0047469999999998,1.0061579999999999,1.00749,2.188513,6.68461,5.043617,4.5e-05,0.000176,0.000146,0.0012929999999999999,0.429671,4.902234,0.07130800000000001,-0.007023000000000001,0.005438,1.006038,0.001199,0.001614,0.002041,0.351119,-0.144479,-0.10083400000000001,1.0
1.008859,0.003515,0.000725,0.0046630000000000005,1.0065030000000001,1.008781,1.011206,2.537802,6.684606,5.043514,0.000245,0.000334,0.000618,0.0052450000000000005,0.42973,1.0572780000000002,0.119145,-0.00634,0.005027,1.008821,0.002396,0.0021899999999999997,0.003515,0.08451900000000001,-0.020756999999999998,0.033961,1.0
1.007914,0.001719,-0.0005059999999999999,0.002345,1.006793,1.007955,1.009104,2.278006,6.68461,5.043627,4.1e-05,9e-05,0.000113,0.001165,0.42966899999999997,0.478256,0.11776600000000001,0.20134100000000002,-0.115067,0.980872,0.001114,0.0010890000000000001,0.001743,-0.023492,0.034315,0.039268,0.0
1.0070430000000001,0.001801,-0.0010550000000000002,0.0025109999999999998,1.0057719999999999,1.007047,1.00823,2.304877,6.68461,5.043826999999999,2.5e-05,0.000122,0.000126,0.001358,0.429727,3.5671779999999997,0.113246,0.201756,-0.115,0.979899,0.001083,0.001117,0.0018440000000000002,0.037616000000000004,-0.034295,0.021587000000000002,0.0
1.0069540000000001,0.001906,-0.0009400000000000001,0.0026190000000000002,1.00567,1.0069379999999999,1.008281,2.291386,6.68461,5.043671,1.1e-05,0.000143,0.000117,0.001403,0.42968599999999996,0.25907600000000003,0.160556,-0.006953,0.005899000000000001,1.0069110000000001,0.001202,0.001462,0.001906,0.235842,-0.066764,-0.06202100000000001,1.0
1.008246,0.002016,-0.001163,0.0026420000000000003,1.00694,1.008311,1.009651,2.639454,6.68461,5.044246,0.0001,0.00010800000000000001,0.000164,0.0015970000000000001,0.42984399999999995,2.845592,0.099536,-0.03046,-0.047579,1.00666,0.001165,0.001221,0.002009,0.043745,-0.10715,-0.091424,1.0
1.008009,0.0017510000000000002,-0.000893,0.002269,1.006891,1.008063,1.0092079999999999,2.612273,6.68461,5.043680999999999,4.2e-05,0.00010800000000000001,0.000139,0.001395,0.42968900000000004,1.154694,0.090681,0.20114100000000001,-0.114731,0.98105,0.0010710000000000001,0.001164,0.001775,-0.012543,0.030910000000000003,0.00799,0.0
1.0535379999999999,0.373895,0.328807,0.525407,0.8497530000000001,1.0085520000000001,1.248903,2.519936,6.622160000000001,4.971955,0.673322,3.105196,2.1433869999999997,3.603505,0.9292450000000001,2.4107529999999997,0.32358200000000004,0.153104,0.971979,0.068799,0.236643,0.372855,0.286012,0.353647,0.409631,0.092079,1.0
1.010249,0.002558,0.001169,0.003788,1.008709,1.010307,1.011774,2.211074,6.684609,5.043544,5.7999999999999994e-05,0.000339,0.000336,0.003782,0.429704,0.079622,0.143122,-0.006548999999999999,0.0077870000000000005,1.010194,0.0015220000000000001,0.0021550000000000002,0.002559,0.610056,-0.148611,-0.154147,1.0
1.014801,0.007287999999999999,0.00266,0.009573,1.009459,1.014335,1.019575,2.6228029999999998,6.684586,5.043516,0.000886,0.002187,0.002061,0.021949,0.43008,0.278699,0.077098,-0.010463,0.005762,1.014708,0.004627,0.004871,0.007287,-0.068897,-0.000989,0.006696,1.0
1.01454,0.0017879999999999999,-0.000684,0.002439,1.0133510000000001,1.014535,1.0156889999999998,2.386248,6.68461,5.043458,2.4e-05,9.2e-05,0.000198,0.001417,0.42963100000000004,0.159229,0.11835699999999999,0.19843,-0.115405,0.9882280000000001,0.001139,0.00115,0.0018219999999999998,-0.031826,-0.043946,-0.027052,0.0
1.009395,0.007178,0.003543,0.009467,1.004567,1.009132,1.01395,2.612924,6.684586,5.043495,0.000713,0.00295,0.001812,0.021951,0.430075,2.689822,0.08748600000000001,0.130399,-0.172513,0.985936,0.0045509999999999995,0.004667,0.007268999999999999,0.06815,0.030784,0.006681,0.0
1.00694,0.005224,0.003805,0.009974,1.004765,1.006749,1.008888,1.649977,6.684597999999999,5.043517,0.000396,0.003418,0.00331,0.006573000000000001,0.429853,0.29896999999999996,0.185031,-0.156419,0.096304,0.9891040000000001,0.024666,0.034677,0.008721,-0.8820790000000001,0.742526,-0.78596,1.0
1.0042659999999999,0.001841,-0.0007509999999999999,0.0025280000000000003,1.0030569999999999,1.00431,1.005474,2.2190540000000003,6.68461,5.043786,1.2e-05,0.000146,0.000134,0.0016129999999999999,0.429721,0.219183,0.10094,-0.006562,0.007397,1.0042149999999999,0.001173,0.001553,0.001841,0.182911,0.043276999999999996,0.065774,1.0
1.0115319999999999,0.001816,-0.001103,0.002594,1.010276,1.011534,1.012751,2.198105,6.68461,5.0435620000000005,3.8e-05,9.6e-05,0.000242,0.0015119999999999999,0.429662,6.575753999999999,0.112222,-0.022849,-0.012589,1.011191,0.0022140000000000003,0.0020039999999999997,0.001818,-0.375816,0.052936000000000004,-0.02137,0.0
1.005183,0.001853,-0.0010539999999999998,0.002538,1.003975,1.0051860000000001,1.006407,2.363385,6.68461,5.044005,4.5e-05,0.000125,9.7e-05,0.00146,0.429775,2.331646,0.157999,0.185661,0.269094,0.9505290000000001,0.0012369999999999998,0.0017469999999999999,0.002042,0.070063,-0.209463,-0.21989699999999998,1.0
1.097159,0.516191,0.35115999999999997,0.651301,0.740446,1.074561,1.405846,2.85425,6.568465,4.916278,1.2489540000000001,4.002562,2.66693,3.840457,1.159122,1.1158290000000002,0.747988,0.158302,0.9673649999999999,0.036773,0.304971,0.523925,0.374832,0.28267600000000004,0.385623,0.11920599999999999,0.0
1.010733,0.03307,-0.0141,0.044366,0.989958,1.01033,1.0334809999999999,2.494037,6.684075999999999,5.041658,0.063429,0.12845,0.05747000000000001,0.127672,0.43466800000000005,1.355068,0.22114499999999998,0.559355,-0.009788,0.8273149999999999,0.127659,0.045807,0.08279600000000001,0.658404,-0.883036,-0.69043,1.0
0.994927,0.006381,0.004025,0.009389,0.991174,0.9945879999999999,0.9986379999999999,2.27887,6.684591,5.043342,7.5e-05,0.000536,0.007872,0.009399,0.42986499999999994,0.8556549999999999,0.170438,0.93163,0.317301,-0.145143,0.006841,0.007281999999999999,0.011797,-0.363557,-0.220815,0.36239699999999997,0.0
1.01139,0.0027329999999999998,0.0025,0.005222,1.009937,1.0112889999999999,1.0128059999999999,1.662237,6.684608,5.043439,8.9e-05,0.000459,0.00045,0.0031030000000000003,0.42966899999999997,0.33858699999999997,0.13334100000000002,-0.0070420000000000005,0.0067079999999999996,1.01134,0.001544,0.002221,0.002734,0.60041,-0.089813,-0.098378,1.0
1.006756,0.0017699999999999999,-0.000877,0.002466,1.005541,1.006792,1.007947,2.26096,6.68461,5.043495,5.5e-05,0.00015900000000000002,0.000105,0.0012929999999999999,0.429638,1.3348959999999999,0.108173,0.201952,-0.114677,0.9796020000000001,0.001103,0.001149,0.0017850000000000001,0.059013,0.019698,-0.08079800000000001,0.0
1.011526,0.001823,0.0007059999999999999,0.0024170000000000003,1.010264,1.0114450000000001,1.0127540000000002,2.4562150000000003,6.68461,5.043379,3.3e-05,0.00015,8.8e-05,0.0013570000000000001,0.429608,0.757376,0.152982,0.009043,-0.067218,1.009249,0.001135,0.001167,0.0018239999999999999,0.010753,-0.036162,-0.034181,1.0
1.011476,0.007391,-0.002649,0.009661,1.006893,1.011517,1.016459,2.688047,6.684585,5.044881,0.000523,0.001523,0.001469,0.022934,0.430432,2.152628,0.13411099999999998,0.130253,-0.17288299999999998,0.9880209999999999,0.00466,0.00455,0.007483,-0.018774000000000002,-0.009086,-0.026300999999999998,0.0
1.007691,0.161047,0.16580699999999998,0.285523,0.980301,0.992398,1.010356,1.522775,6.672125,5.026597,0.12147000000000001,1.576099,1.204867,1.7700330000000002,0.538072,3.028534,0.18925999999999998,0.129099,0.977341,0.008903,0.133745,0.155158,0.16575299999999998,0.159431,0.177467,-0.072724,0.0
1.00948,0.001816,-0.00065,0.0024879999999999998,1.008329,1.009403,1.010667,2.389777,6.68461,5.043367,2.6000000000000002e-05,0.000127,0.000167,0.001312,0.429604,2.905975,0.153318,-0.21229699999999999,-0.168321,0.9724430000000001,0.001134,0.001139,0.001818,0.08126599999999999,-0.07360499999999999,-0.10628800000000001,0.0
1.0072530000000002,0.0017629999999999998,-0.0011070000000000001,0.0024129999999999998,1.006159,1.007282,1.008448,2.451099,6.68461,5.043344,1.9e-05,0.00011399999999999999,0.000124,0.001387,0.429598,2.669787,0.106101,0.201532,-0.11461099999999999,0.9802059999999999,0.0011480000000000001,0.001151,0.001819,0.02275,-0.11790199999999999,-0.003393,0.0
1.009212,0.069851,0.09359400000000001,0.21925,1.004622,1.0088409999999999,1.012775,0.697032,6.6821410000000006,5.041071,0.004841,0.03573,0.11123699999999999,0.677335,0.4439,0.6567029999999999,0.16527,-0.000528,0.0019760000000000003,0.9927030000000001,0.132472,0.098273,0.103527,-0.506466,0.015771,-0.316741,0.0
0.9941190000000001,0.010353,-0.007486,0.012676,0.985561,0.9964069999999999,1.001641,2.7709099999999998,6.684557000000001,5.042955,0.000692,0.015092,0.001251,0.04384,0.430324,0.039859,0.763882,-0.00976,0.932293,0.344817,0.003317,0.007894,0.011898,-0.49078299999999997,-0.024076,0.575651,1.0
1.005097,0.0017280000000000002,-0.0009429999999999999,0.002464,1.003931,1.005047,1.006293,2.2270380000000003,6.68461,5.04363,6.9e-05,0.00018,0.000128,0.001247,0.429674,0.7760229999999999,0.09311,0.210242,0.062235000000000006,0.9808889999999999,0.001227,0.001175,0.0017629999999999998,0.004778,-0.037078,-0.038702999999999994,0.0
1.005895,0.003542,0.001103,0.004714,1.003522,1.006024,1.008209,2.436129,6.684606,5.043245,5.6000000000000006e-05,0.00044400000000000006,0.000518,0.005631000000000001,0.429663,0.139503,0.093554,0.094568,0.18240499999999998,0.984683,0.002039,0.002418,0.0036130000000000003,0.026935,-0.040445,-0.045573,1.0
1.0054809999999998,0.0032670000000000004,0.0011099999999999999,0.004515,1.003309,1.005472,1.0077120000000002,2.2942419999999997,6.684606,5.043513,3.1e-05,0.00044699999999999997,0.000798,0.004987,0.429724,1.415101,0.137863,0.372212,0.13922,0.9235899999999999,0.004921,0.004714,0.003743,0.170557,-0.341144,-0.224255,1.0
1.006023,0.0032920000000000002,0.0024129999999999998,0.00542,1.0042719999999998,1.005992,1.007676,1.9679950000000002,6.684606,5.043751,5.3e-05,0.000157,0.000102,0.003742,0.42975,0.039797000000000006,0.22357399999999997,0.148929,0.165241,0.9811059999999999,0.002468,0.00461,0.00359,0.377653,-0.401361,-0.250104,1.0
1.016043,0.013009,0.030737,0.052489,1.010743,1.015224,1.02055,0.833959,6.684533999999999,5.04554,0.006406,0.015642,0.0058390000000000004,0.148513,0.433055,0.139518,0.295537,-0.008801,0.006142,1.015957,0.006084,0.005036,0.012941,-0.059336,-0.292794,0.073612,1.0
1.00712,0.0017640000000000002,-0.0010199999999999999,0.002445,1.005958,1.007172,1.00832,2.338793,6.68461,5.0433699999999995,2.1e-05,0.000157,0.000102,0.001392,0.429605,0.398629,0.10970999999999999,0.201898,-0.114829,0.9799690000000001,0.001066,0.00119,0.001805,-0.023801,-0.019015,0.046387,0.0
1.002575,0.001962,-0.000518,0.002715,1.001363,1.002524,1.003883,2.2914779999999997,6.68461,5.043607,4e-05,0.000135,0.00015,0.00182,0.42967799999999995,0.099639,0.11396600000000001,0.070146,0.3042,0.952727,0.001468,0.002502,0.002273,0.19297899999999998,-0.20976999999999998,-0.40949,1.0
1.0054530000000002,0.004654,-0.009669,0.016302,1.004297,1.0056399999999999,1.006981,0.7773439999999999,6.684601,5.043416000000001,0.00044699999999999997,0.0014,0.001358,0.008987,0.429806,3.2688189999999997,0.26308000000000004,0.000412,-0.022371000000000002,1.0052,0.001713,0.002092,0.0046630000000000005,0.413483,-0.270235,0.105325,1.0
1.007491,0.001891,-0.0009140000000000001,0.0025960000000000002,1.0063030000000002,1.007581,1.008649,2.364634,6.68461,5.043647,7e-05,9.7e-05,9.6e-05,0.001538,0.42968199999999995,0.916808,0.145485,-0.010602,-0.21587699999999999,0.984033,0.0011619999999999998,0.001152,0.0019010000000000001,0.045286,-0.024756999999999998,-0.073923,0.0
1.009212,0.001906,-0.001505,0.002755,1.0079799999999999,1.009327,1.010585,2.2112979999999998,6.68461,5.043337,5e-05,0.000168,0.00020899999999999998,0.001389,0.4296,0.8370559999999999,0.1205,-0.015868,-0.0034840000000000006,1.00908,0.001152,0.001151,0.001905,-0.011054000000000001,-0.048369999999999996,-0.002993,1.0
1.005067,0.003285,0.0021609999999999997,0.005386999999999999,1.003348,1.0050219999999999,1.0067409999999999,2.010352,6.684606,5.043287,5.5e-05,0.000113,0.000198,0.006761,0.42967799999999995,0.039856,0.30777,0.149955,0.16761700000000002,0.979567,0.002572,0.004194,0.0036509999999999997,0.5127390000000001,-0.400433,-0.342013,1.0
1.005658,0.002034,0.000567,0.0029170000000000003,1.0044389999999999,1.0055399999999999,1.0068709999999998,2.234588,6.68461,5.043578,3.6e-05,0.000134,0.00018899999999999999,0.0017629999999999998,0.42967,2.154457,0.134487,-0.006197,0.006239,1.005615,0.0014269999999999999,0.0024980000000000002,0.002034,0.274974,0.008473,-0.01255,1.0
1.01902,0.081488,0.051739,0.119449,0.9721200000000001,1.017509,1.066335,2.3078369999999997,6.681421,5.05041,0.187867,0.46935600000000005,0.257921,1.482774,0.48576099999999994,0.07961599999999999,0.16883599999999999,-0.036506,0.9313870000000001,0.371829,0.165229,0.078618,0.067009,-0.11193499999999999,-0.113196,0.167209,1.0
1.00692,0.001702,-0.0006730000000000001,0.0022530000000000002,1.005773,1.006885,1.008035,2.578986,6.68461,5.043571,5.6999999999999996e-05,9e-05,0.00018700000000000002,0.0011769999999999999,0.42965600000000004,2.368233,0.098794,0.202051,-0.11474100000000001,0.979742,0.001105,0.00114,0.001732,0.018884,0.013021000000000001,0.03568,0.0
1.013147,0.002514,-0.002149,0.003985,1.011723,1.013205,1.014661,2.216525,6.684609,5.043366000000001,2.7000000000000002e-05,0.000168,0.000177,0.002092,0.42962,0.5174770000000001,0.12445999999999999,-0.009581000000000001,0.006314,1.0130780000000001,0.001466,0.002585,0.002514,0.565005,-0.190175,-0.167746,1.0
1.0067469999999998,0.0072,-0.002845,0.009724,1.002225,1.006994,1.0109709999999998,2.406727,6.684586,5.044263,0.00022200000000000003,0.003002,0.00221,0.021909,0.430288,1.395235,0.105627,0.21753000000000003,0.045875,0.9818709999999999,0.00445,0.0048189999999999995,0.007312000000000001,0.009792,0.001529,-0.000925,0.0
1.010156,0.007937,0.003285,0.010584,1.005293,1.010002,1.014951,2.530628,6.684581,5.042045,0.0011539999999999999,0.00245,0.002391,0.025769999999999998,0.429767,1.831216,0.083774,-0.011059000000000001,-0.017963999999999997,1.009915,0.004545,0.004621,0.007932,-0.018265,-0.099115,-0.007026999999999999,0.0
1.004017,0.0032329999999999998,-0.00058,0.005564,1.0024879999999998,1.003975,1.0055450000000001,1.832459,6.684607000000001,5.04326,2.8999999999999997e-05,0.000165,0.000193,0.0068379999999999995,0.429672,0.09964500000000001,0.349769,0.044566,0.180738,0.986606,0.0015199999999999999,0.001877,0.003319,0.024778,-0.1176,-0.11340499999999999,1.0
1.005539,0.001928,-0.0009449999999999999,0.0025629999999999997,1.004299,1.005559,1.0068409999999999,2.42296,6.68461,5.043544,4.4e-05,0.00013000000000000002,0.00011,0.0016879999999999998,0.429658,0.139516,0.10669100000000001,-0.036686,-0.167758,0.990766,0.001302,0.001221,0.0019320000000000001,0.02544,-0.043197,-0.054848,1.0
1.009115,0.001739,0.000671,0.0022789999999999998,1.007989,1.009121,1.010147,2.562708,6.68461,5.043513,3.6e-05,0.00016999999999999999,0.000127,0.0013310000000000002,0.42964399999999997,0.059773,0.098039,0.200507,-0.11521600000000001,0.982259,0.001113,0.0011970000000000001,0.0017649999999999999,-0.037165,-0.002066,-0.010405,0.0
1.016529,0.007568000000000001,0.002241,0.010020999999999999,1.011692,1.015679,1.021923,2.419569,6.684584,5.044237,0.000644,0.00237,0.002199,0.025969,0.43033699999999997,0.976141,0.0902,-0.010012,0.005044,1.016445,0.004533,0.004921,0.0075650000000000005,-0.014478,-0.031404,0.057955999999999994,1.0
1.010273,0.0074730000000000005,0.0026739999999999997,0.009882,1.005355,1.0098200000000002,1.015339,2.469306,6.684584,5.043805,0.000462,0.002844,0.0025859999999999998,0.021271,0.43015600000000004,0.079708,0.099539,-0.00806,0.006099,1.010198,0.00514,0.004888,0.0074730000000000005,0.03297,-0.005493,-0.0030039999999999997,1.0
1.008475,0.0018789999999999998,-0.001165,0.00251,1.0073459999999999,1.0085629999999999,1.0096610000000001,2.514395,6.68461,5.044115000000001,3.1e-05,7.900000000000001e-05,0.000178,0.001265,0.429802,3.726051,0.083008,0.20157,-0.114979,0.9814120000000001,0.001102,0.001088,0.0019219999999999999,0.090947,-0.089836,-0.097602,0.0
1.014143,0.007772,-0.0026550000000000002,0.010458,1.009277,1.01379,1.019501,2.559132,6.684582000000001,5.043168,0.0008990000000000001,0.003215,0.003089,0.024205,0.430059,3.870111,0.084199,-0.009545999999999999,0.006351,1.014052,0.00503,0.005305,0.007776999999999999,0.035845,0.032843000000000004,-0.033839,1.0
