raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,proc_gyro:magnitude_stats:mean,proc_gyro:magnitude_stats:std,proc_gyro:magnitude_stats:moment3,proc_gyro:magnitude_stats:moment4,proc_gyro:magnitude_stats:percentile25,proc_gyro:magnitude_stats:percentile50,proc_gyro:magnitude_stats:percentile75,proc_gyro:magnitude_stats:value_entropy,proc_gyro:magnitude_stats:time_entropy,proc_gyro:magnitude_spectrum:log_energy_band0,proc_gyro:magnitude_spectrum:log_energy_band1,proc_gyro:magnitude_spectrum:log_energy_band2,proc_gyro:magnitude_spectrum:log_energy_band3,proc_gyro:magnitude_spectrum:log_energy_band4,proc_gyro:magnitude_spectrum:spectral_entropy,proc_gyro:magnitude_autocorrelation:period,proc_gyro:magnitude_autocorrelation:normalized_ac,proc_gyro:3d:mean_x,proc_gyro:3d:mean_y,proc_gyro:3d:mean_z,proc_gyro:3d:std_x,proc_gyro:3d:std_y,proc_gyro:3d:std_z,proc_gyro:3d:ro_xy,proc_gyro:3d:ro_xz,proc_gyro:3d:ro_yz,main_context
1.043439,0.33373,0.333408,0.5005350000000001,0.90005,0.987507,1.144004,2.3398470000000002,6.635228,4.963901,0.935362,3.38646,2.1600330000000003,2.6332139999999997,0.824664,1.116061,0.484191,0.051397000000000005,0.978232,0.055156,0.23533800000000002,0.326781,0.274495,0.02254,0.392671,0.023205,1.21838,0.92958,0.9662879999999999,1.299117,0.506827,0.9822799999999999,1.644164,2.581306,6.402191999999999,5.297484,2.834628,4.444373000000001,3.3689089999999995,3.221151,1.6587290000000001,0.0,0.0,0.0005650000000000001,-0.194527,0.009738,0.963816,0.887611,0.770608,-0.05480499999999999,-0.814344,0.129721,2
1.00512,0.004386,0.0091,0.015003,1.003542,1.0048780000000002,1.006353,0.982534,6.684602000000001,5.0432690000000004,0.000263,0.001327,0.001255,0.003991,0.429672,0.518105,0.104835,0.087995,0.27657,0.9619559999999999,0.005231,0.024556,0.007912,-0.307048,0.567207,-0.851934,0.014235,0.024415,0.0566,0.089547,0.009408,0.010916,0.012469,0.270252,6.299608999999999,5.105533,4.383237,5.0498389999999995,4.562158,4.5063629999999995,3.29958,7.846941,0.004062,-0.000302,-0.004993,-0.008990999999999999,0.024005000000000002,0.00404,0.010017,-0.223321,-0.8291290000000001,0.513401,2
1.0118200000000002,0.0033950000000000004,0.002836,0.005806,1.009965,1.011758,1.013536,1.948891,6.684606,5.043143,3.1e-05,0.000262,0.000325,0.003927,0.429597,0.895816,0.08782999999999999,-0.013915,-0.020534999999999998,1.0115049999999999,0.002198,0.003995,0.0034340000000000004,-0.283112,-0.289572,0.5825520000000001,0.01293,0.001573,0.001546,0.0026969999999999997,0.011958,0.012872,0.013725,1.9255740000000001,6.672358,5.0367690000000005,0.151107,0.361192,0.328489,1.7241990000000003,0.493467,0.179118,0.111849,-0.0055060000000000005,-0.009309999999999999,-0.006751999999999999,0.001832,0.0015480000000000001,0.001145,0.29591,-0.178843,-0.034611,2
1.0112889999999999,0.007921,0.005291,0.012562,1.006255,1.011342,1.016348,1.981093,6.684581,5.04334,0.000539,0.002428,0.002995,0.031642,0.430204,2.4338450000000003,0.12189900000000001,-0.030802999999999997,0.001469,1.010795,0.004683,0.004952000000000001,0.007921,-0.017647,0.009316,0.05459,0.011544,0.0033420000000000004,0.0066099999999999996,0.010434,0.01005,0.011173,0.012354,1.13425,6.650206,4.992551000000001,0.9335540000000001,2.099379,2.180381,3.3069940000000004,0.836892,0.85631,0.259596,-0.004297,-0.0076359999999999996,-0.0067150000000000005,0.002079,0.004122,0.001111,-0.284369,0.027018,-0.030102999999999998,2
1.005997,0.010311,0.022795,0.035925,1.003535,1.00486,1.00621,0.760425,6.684561,5.042273000000001,0.000414,0.000612,0.000305,0.00229,0.429358,0.35875300000000004,0.041734,-0.007234999999999999,0.005603,1.00483,0.042752,0.023119,0.002366,-0.748604,-0.02773,-0.026232,0.025682,0.13749,0.30437800000000004,0.46534200000000003,0.009646,0.010328,0.010968,0.125277,4.787891,4.706252,4.837104,5.751333,4.3513589999999995,4.404631,3.8369,0.338533,0.014500999999999998,-0.0018899999999999998,-0.0034439999999999996,-0.004412,0.0045590000000000006,0.005796,0.139548,0.893174,-0.172823,0.003588,2
1.01902,0.081488,0.051739,0.119449,0.9721200000000001,1.017509,1.066335,2.3078369999999997,6.681421,5.05041,0.187867,0.46935600000000005,0.257921,1.482774,0.48576099999999994,0.07961599999999999,0.16883599999999999,-0.036506,0.9313870000000001,0.371829,0.165229,0.078618,0.067009,-0.11193499999999999,-0.113196,0.167209,0.15158,0.063961,0.058991999999999996,0.09374,0.107136,0.144725,0.190826,2.350646,6.586363,4.798287999999999,2.9756110000000002,2.845337,2.587625,4.305594,1.417174,5.101445,0.079941,0.002936,0.010743,-0.012334999999999999,0.056362999999999996,0.14138399999999998,0.060209000000000006,-0.365399,0.12025799999999999,0.41930100000000003,2
1.008261,0.001827,-0.0009130000000000001,0.002591,1.0070270000000001,1.008284,1.00942,2.176234,6.68461,5.043823000000001,3.6e-05,0.000129,0.000161,0.001419,0.429728,2.351265,0.093739,0.201208,-0.115033,0.981259,0.0011359999999999999,0.001149,0.001855,0.014822,0.0008060000000000001,-0.018057,0.011340000000000001,0.0010869999999999999,-0.000199,0.001425,0.010546,0.011373999999999999,0.012098999999999999,2.457768,6.676234,5.04542,0.058121000000000006,0.259604,0.40922600000000003,1.659661,0.491073,3.12838,0.08428,-0.003542,-0.005799,-0.00893,0.001009,0.001318,0.001049,-0.091033,0.091365,-0.05506900000000001,1
1.008413,0.001775,0.000453,0.0023420000000000003,1.007219,1.0083870000000001,1.009663,2.500707,6.68461,5.043501999999999,7.8e-05,0.000218,0.00015800000000000002,0.001314,0.42964300000000005,0.418493,0.11908099999999999,-0.134883,-0.080992,0.9960629999999999,0.001149,0.0010949999999999998,0.001782,-0.046457,-0.031764999999999995,-0.018241999999999998,0.009342,0.00105,0.000505,0.001366,0.008654,0.009348,0.01005,2.5500990000000003,6.67327,5.028525,0.09411599999999999,0.378838,0.400507,1.902411,0.503272,3.346835,0.094952,-0.002223,-0.004712,-0.007612000000000001,0.0009599999999999999,0.001159,0.00101,-0.086078,0.09400800000000001,-0.006226,1
1.005308,0.002013,-0.001529,0.002999,1.004092,1.0053530000000002,1.006593,2.236948,6.68461,5.0434,3.3e-05,0.000143,9.9e-05,0.001353,0.429613,0.039807,0.20318599999999998,-0.016652,-0.016383,1.0050350000000001,0.0012779999999999998,0.0012519999999999999,0.002014,-0.113384,0.034068,-0.0043170000000000005,0.012069,0.001401,0.0028,0.004894,0.011424,0.011958,0.012694,1.1510719999999999,6.67391,5.043229,0.046431,0.278737,0.32905999999999996,1.376568,0.474922,0.398246,0.065235,-0.004215999999999999,-0.006203,-0.009219,0.0016510000000000001,0.001489,0.001201,0.47648100000000004,0.384019,0.31898899999999997,45
1.0192459999999999,0.007951,0.003303,0.010793,1.014206,1.019411,1.02434,2.440595,6.684581,5.043391000000001,3.9e-05,0.000398,0.004982,0.030766,0.430154,0.17936300000000002,0.24131799999999998,-0.5424359999999999,-0.015724000000000002,0.8627540000000001,0.005229,0.004212,0.007273000000000001,0.076337,-0.505432,-0.284013,0.023476,0.010992,0.012993000000000001,0.01977,0.015872,0.022154,0.029149,2.002974,6.580842,5.033523000000001,1.4243780000000001,2.787171,2.0129669999999997,4.166648,1.227314,0.199286,0.088687,-0.0069180000000000005,-0.009717,-0.009399,0.011169,0.016315,0.0071,-0.411337,0.41295299999999996,-0.229194,1
1.009372,0.0019089999999999999,-0.0012929999999999999,0.002706,1.008169,1.009423,1.010693,2.201114,6.68461,5.043308000000001,3.3e-05,0.000178,0.000129,0.0014880000000000002,0.42959200000000003,0.49811300000000003,0.100388,-0.015663,-0.003462,1.009244,0.0011359999999999999,0.00116,0.0019079999999999998,0.021458,-0.046744,0.022515,0.012092,0.001072,0.000525,0.0013830000000000001,0.011424,0.011958,0.012827000000000002,2.527828,6.675669999999999,5.035875,0.122977,0.24287899999999998,0.316259,1.559387,0.481626,2.569682,0.097742,-0.0034590000000000003,-0.006418000000000001,-0.009535,0.000995,0.001049,0.001098,0.020565,0.100073,-0.047086,1
1.013032,0.0018739999999999998,-0.001115,0.0026829999999999996,1.011768,1.012987,1.014418,2.183698,6.68461,5.043678,4.1e-05,0.00015800000000000002,0.00016999999999999999,0.001343,0.429688,2.709722,0.118119,0.099262,-0.133914,0.9992219999999999,0.001134,0.0011099999999999999,0.0018899999999999998,0.025851999999999997,-0.032375,-0.0283,0.011059999999999999,0.001144,-0.000493,0.001521,0.010328,0.011122,0.011814,2.410541,6.674200999999999,5.035558,0.129304,0.27907,0.277488,1.710343,0.48970699999999995,0.199183,0.10493599999999999,-0.003783,-0.007892,-0.006587999999999999,0.000978,0.001282,0.0010140000000000001,-0.076475,0.086116,-0.004406,1
1.004507,0.0077069999999999994,-0.003375,0.010038,0.999474,1.004846,1.009771,2.601784,6.684582000000001,5.043387,0.000772,0.00262,0.002428,0.027972000000000004,0.43015200000000003,0.438125,0.090875,-0.007123,0.00577,1.004443,0.0048119999999999994,0.0044670000000000005,0.007705,-0.002593,-0.072476,-0.029973000000000003,0.011073000000000001,0.000981,0.00025499999999999996,0.001284,0.010328,0.011019,0.011729999999999999,2.618127,6.680674000000001,5.05054,0.077942,0.341632,0.34842199999999995,1.4386379999999999,0.480625,0.776676,0.151248,-0.002863,-0.004115,-0.009756,0.001068,0.0010710000000000001,0.000984,-0.025268000000000002,0.04007,-0.082802,2
1.002106,0.002188,-0.001206,0.003261,1.000828,1.00207,1.0035610000000001,2.123167,6.684609,5.0431099999999995,2.6000000000000002e-05,0.000172,0.000181,0.002209,0.429554,0.039853,0.11245799999999999,-0.075294,0.301577,0.952677,0.001322,0.001572,0.002224,0.093914,-0.10331900000000001,0.023746,0.009733,0.0012029999999999999,0.0010949999999999998,0.0018780000000000001,0.009055,0.009705,0.010546,2.191979,6.67461,5.033546,0.23032199999999997,0.855906,0.44065600000000005,1.994896,0.5236390000000001,5.316137,0.083714,-0.001702,-0.0056890000000000005,-0.007387,0.0015550000000000002,0.001586,0.001184,0.015231,0.097358,0.145112,2
1.0145870000000001,0.001784,-0.001152,0.002621,1.01337,1.014638,1.015743,2.144927,6.68461,5.043511,2.8999999999999997e-05,0.000164,0.00018600000000000002,0.00131,0.429645,1.63604,0.111168,0.19797,-0.115192,0.9883940000000001,0.001038,0.001151,0.001813,0.045674,-0.007984999999999999,-0.030574,0.013794999999999998,0.0011300000000000001,0.000509,0.001525,0.013133,0.013725,0.014488999999999998,2.492755,6.67875,5.053098,0.049247000000000006,0.251738,0.26684,1.449941,0.479627,2.152398,0.100405,-0.006311,-0.010116,-0.006776000000000001,0.000951,0.0012460000000000001,0.001023,-0.06030599999999999,0.068215,0.011249,1
1.006772,0.009387999999999999,0.016805,0.029422000000000004,1.001052,1.00684,1.011902,1.333433,6.684569000000001,5.044094,0.002153,0.0033979999999999995,0.006164,0.060992,0.430976,0.199022,0.08799900000000001,-0.006943,0.006324000000000001,1.006702,0.005056000000000001,0.00535,0.009389,0.006408,-0.053360000000000005,-0.048805,0.011479999999999999,0.005361,0.012719,0.020168000000000002,0.010273000000000001,0.010968,0.011909999999999999,0.541247,6.630399000000001,5.065653,2.6789330000000002,3.2074409999999998,3.6825410000000005,4.775268,2.001816,0.776604,0.065582,-0.003176,-0.004442,-0.009321,0.00414,0.005032,0.001173,0.8631549999999999,-0.060104,-0.103426,2
0.990203,0.019155000000000002,0.015535,0.040552,0.984079,0.989727,0.9945870000000001,1.426672,6.684425,5.043007,0.0026420000000000003,0.016787,0.033925,0.19384,0.433421,0.61766,0.172468,-0.051338,0.97987,-0.092377,0.092141,0.019735,0.026006,0.044564,0.4074,0.09789500000000001,0.156021,0.21978699999999998,0.342233,0.478738,0.034055,0.080602,0.18929,1.361438,6.060829,5.617589,3.5936510000000004,4.947144000000001,3.55922,4.201711,2.716798,3.566533,0.001568,-0.005933,-0.033105,0.006869,0.063057,0.24262899999999998,0.092873,-0.009415,-0.045065,-0.428004,3
1.008616,0.002956,0.0012,0.006077,1.007279,1.008607,1.0099559999999999,1.551345,6.684607000000001,5.043341000000001,3.5e-05,0.000105,8.8e-05,0.001477,0.4296,0.059692999999999996,0.509283,-0.135211,-0.080835,0.996236,0.001113,0.001198,0.002964,0.030044,-0.148115,-0.020525,0.00946,0.001075,0.000401,0.00143,0.00872,0.009408,0.010106,2.409696,6.673116,5.031681,0.225167,0.559196,0.548434,1.7531729999999999,0.500948,5.653639,0.087589,-0.002215,-0.00483,-0.007647,0.00105,0.001376,0.000973,-0.033176,0.10702,-0.007254999999999999,1
1.01457,0.004370000000000001,0.002072,0.0061,1.011943,1.0144090000000001,1.017107,2.39942,6.684602000000001,5.043367,0.000173,0.000884,0.000732,0.009087,0.429767,0.099643,0.102372,-0.009184999999999999,0.006369,1.014497,0.0032049999999999995,0.003708,0.004370000000000001,0.068311,-0.046207,-0.135302,0.011791,0.00126,-0.0005139999999999999,0.0018399999999999998,0.011019,0.011814,0.012514,2.1505330000000002,6.673813000000001,5.0313360000000005,0.20511300000000002,0.319943,0.40679699999999996,1.80455,0.49888000000000005,1.3746530000000001,0.08444700000000001,-0.004122,-0.007976,-0.00735,0.0018440000000000002,0.0012029999999999999,0.001065,-0.115908,0.120893,-0.023371,2
1.013926,0.0019039999999999999,-0.001343,0.002764,1.012751,1.013945,1.015188,2.3026009999999997,6.68461,5.043348,6.8e-05,0.00015800000000000002,0.000125,0.00149,0.42960299999999996,2.069559,0.07123600000000001,-0.008945,0.005807,1.013868,0.0011560000000000001,0.001354,0.0019039999999999999,0.10682,0.027429000000000002,0.0402,0.012454999999999999,0.0013599999999999999,0.0007700000000000001,0.001855,0.011473,0.012514,0.013262000000000001,2.4038060000000003,6.671119,5.050948,0.130636,0.343265,0.415509,1.879737,0.5073300000000001,4.872726,0.107599,-0.004566,-0.008584999999999999,-0.007587000000000001,0.0011300000000000001,0.001562,0.001067,0.25453200000000004,0.177993,0.228171,2
1.009,0.007309,-0.0013050000000000002,0.009712,1.004375,1.0087959999999998,1.013625,2.561913,6.684585,5.043888,0.000491,0.003358,0.003065,0.024178,0.43023900000000004,0.47879399999999994,0.11385799999999999,-0.00882,-0.004208,1.008933,0.004599,0.00446,0.007306999999999999,0.007663,-0.034025,-0.02512,0.010227,0.003039,0.008675,0.015141,0.009408,0.01005,0.010864,0.595625,6.662300999999999,5.053486,0.086332,0.381745,0.41571,1.9106419999999997,0.511519,6.853295,0.033667,-0.00245,-0.005019,-0.008176000000000001,0.001184,0.002173,0.003107,0.557635,0.611086,0.8196530000000001,45
1.006744,0.007619,-0.0037119999999999996,0.010209999999999999,1.001064,1.006817,1.0121850000000001,2.384399,6.684583,5.045172,0.0010550000000000002,0.002298,0.001984,0.026236000000000002,0.430595,1.215894,0.09351,-0.006909,0.004733,1.006685,0.004808,0.00511,0.007622,0.042901,-0.074825,-0.089358,0.011369,0.0048130000000000004,0.011206,0.017938,0.01005,0.010968,0.011766,0.7147899999999999,6.6377690000000005,4.980395,1.985585,2.210121,2.840557,3.490616,1.006204,4.3020190000000005,0.324125,-0.002723,-0.004154,-0.00935,0.004009,0.004615,0.001719,0.851008,0.424004,0.21401900000000001,2
1.009058,0.0035159999999999996,0.001284,0.00469,1.006808,1.008983,1.011244,2.49096,6.684606,5.043082,0.000125,0.000519,0.000495,0.005461,0.429619,2.192406,0.088122,-0.005573,0.0047539999999999995,1.009026,0.002159,0.00229,0.003515,-0.016064,-0.0033399999999999997,0.033343,0.011032,0.0010539999999999998,-0.000433,0.001363,0.010273000000000001,0.011122,0.011766,2.5119860000000003,6.677517999999999,5.044015,0.161687,0.313778,0.40163000000000004,1.714273,0.49553800000000003,0.199168,0.097373,-0.003177,-0.005629,-0.008801999999999999,0.000995,0.001048,0.001206,0.088642,0.172704,0.11505599999999999,2
1.0089110000000001,0.0017809999999999998,-0.000663,0.002434,1.007715,1.008891,1.0100930000000001,2.306346,6.68461,5.04319,3.1e-05,0.00010700000000000001,0.000176,0.001253,0.42955600000000005,4.08863,0.12625799999999998,-0.015716,-0.003208,1.008783,0.001077,0.001173,0.0017809999999999998,0.04999,0.0035,-0.10417699999999999,0.012395999999999999,0.005495,0.01636,0.028553,0.011424,0.012284999999999999,0.012872,0.671705,6.650053,5.041669000000001,0.136238,0.504684,0.377267,1.776704,0.502017,2.888061,0.022941,-0.003415,-0.006123,-0.009611,0.002909,0.0024289999999999997,0.005288,0.827709,0.9333389999999999,0.8628629999999999,1
1.009417,0.001972,-0.001591,0.002908,1.008134,1.009456,1.010773,2.274777,6.68461,5.043642,2.9999999999999997e-05,0.00016999999999999999,0.000166,0.001269,0.42967700000000003,3.906246,0.076785,-0.006520999999999999,-0.000534,1.009395,0.001119,0.001131,0.001972,0.059937,-0.030963,-0.06130599999999999,0.010454000000000001,0.0011330000000000001,-0.000646,0.0016579999999999998,0.009821,0.010437,0.011122,2.1473009999999997,6.672364,5.015458,0.043985,0.410184,0.32408000000000003,1.6451939999999998,0.48335600000000006,0.996367,0.14165999999999998,-0.002068,-0.006854000000000001,-0.007468000000000001,0.001003,0.001191,0.0010689999999999999,0.030364999999999996,-0.026017000000000002,0.063417,45
1.005535,0.0034159999999999998,0.0014869999999999998,0.004549,1.003185,1.005579,1.007816,2.411737,6.684606,5.043621,0.000145,0.0008410000000000001,0.000436,0.005371,0.42976499999999995,0.478868,0.12567899999999999,0.191563,-0.044839,0.986095,0.002207,0.002205,0.0034799999999999996,0.042167,-0.060904999999999994,-0.021979,0.011321,0.001001,-0.000349,0.001288,0.010598999999999999,0.011349,0.011958,2.63278,6.675669,5.0418959999999995,0.11712,0.39223800000000003,0.29535500000000003,1.488864,0.48163,1.056078,0.097593,-0.0030510000000000003,-0.005607,-0.009226999999999999,0.0009699999999999999,0.001149,0.001008,-0.11579300000000001,0.072244,-0.08867799999999999,1
